filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
MON_Hasdeo_Core_2017_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2017_12_pre_event,Hasdeo_Core,monthly,pre_event,2017-12-01,2018-01-01,13,UGHOORDS2KPS6BL5NMTAP453,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:36.902236
MON_Hasdeo_Core_2018_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2018_01_first_event,Hasdeo_Core,monthly,first_event,2018-01-01,2018-02-01,17,EF4W35ECTZTJ56GOCZV43IAZ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:39.674410
MON_Hasdeo_Core_2018_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2018_02_first_event,Hasdeo_Core,monthly,first_event,2018-02-01,2018-03-01,3,FRDUPQLBPOCZY6R3TEXUWOIE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:41.705102
MON_Hasdeo_Core_2018_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2018_03_first_event,Hasdeo_Core,monthly,first_event,2018-03-01,2018-04-01,9,6ZTFQ3MYSY76YL6QI5J4FEOZ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:44.851684
MON_Hasdeo_Core_2018_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2018_04_first_event,Hasdeo_Core,monthly,first_event,2018-04-01,2018-05-01,3,TKZZHW2NIGKBXCJPJDV6J7TU,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:46.995257
MON_Hasdeo_Core_2018_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2018_10_first_event,Hasdeo_Core,monthly,first_event,2018-10-01,2018-11-01,2,TUA2ITUZ2DQPR66ZLKWWEUQ5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:54.427383
MON_Hasdeo_Core_2018_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2018_11_first_event,Hasdeo_Core,monthly,first_event,2018-11-01,2018-12-01,14,TEEB3BCYGGTJ3PKCKXTVVQRA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:56.284817
MON_Hasdeo_Core_2018_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2018_12_first_event,Hasdeo_Core,monthly,first_event,2018-12-01,2019-01-01,12,LUJP3GXJRW3G5UKPD3FLBYAD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:57.913414
MON_Hasdeo_Core_2019_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_01_first_event,Hasdeo_Core,monthly,first_event,2019-01-01,2019-02-01,24,SEGEUO2RXD2PFQELK7UAWH3Z,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:59.490196
MON_Hasdeo_Core_2019_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_02_first_event,Hasdeo_Core,monthly,first_event,2019-02-01,2019-03-01,15,XWLU3OCMQAPS5ILAGEJCFEQX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:01.250776
MON_Hasdeo_Core_2019_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_03_first_event,Hasdeo_Core,monthly,first_event,2019-03-01,2019-04-01,22,UINIWH3FDMGJIYPG6VHQE2AG,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:04.560947
MON_Hasdeo_Core_2019_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_04_first_event,Hasdeo_Core,monthly,first_event,2019-04-01,2019-05-01,16,4N3KK77THYB5F3L4K4Q2EFTV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:06.488790
MON_Hasdeo_Core_2019_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_05_first_event,Hasdeo_Core,monthly,first_event,2019-05-01,2019-06-01,24,Q6FW76MUPPQI55VF2TMATA5D,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:09.110387
MON_Hasdeo_Core_2019_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_06_first_event,Hasdeo_Core,monthly,first_event,2019-06-01,2019-07-01,8,3WPUIHYHPPOABJPMTNFKN5DN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:12.030750
MON_Hasdeo_Core_2019_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_10_first_event,Hasdeo_Core,monthly,first_event,2019-10-01,2019-11-01,6,AZZXQKAP2GY26C4F6ERGD4QV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:15.718910
MON_Hasdeo_Core_2019_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_11_first_event,Hasdeo_Core,monthly,first_event,2019-11-01,2019-12-01,22,Z3WRF73BXFXMIR4OJ4LESH2S,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:17.927787
MON_Hasdeo_Core_2019_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2019_12_first_event,Hasdeo_Core,monthly,first_event,2019-12-01,2020-01-01,14,LAQHINB5IAT4ZO4X27DQAWQJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:19.594034
MON_Hasdeo_Core_2020_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_01_first_event,Hasdeo_Core,monthly,first_event,2020-01-01,2020-02-01,24,XYOIAU7GIRWY2FIIEVWFVFPA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:21.125914
MON_Hasdeo_Core_2020_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_02_first_event,Hasdeo_Core,monthly,first_event,2020-02-01,2020-03-01,9,WERD36KTHOBB2LKW5752B7T6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:22.784666
MON_Hasdeo_Core_2020_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_03_first_event,Hasdeo_Core,monthly,first_event,2020-03-01,2020-04-01,12,WLPLYCOX7FTXEUGRS3UWTAWK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:24.528906
MON_Hasdeo_Core_2020_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_04_first_event,Hasdeo_Core,monthly,first_event,2020-04-01,2020-05-01,18,XBTIOOQSSSCLQMPALFRN5UWO,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:26.682651
MON_Hasdeo_Core_2020_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_05_first_event,Hasdeo_Core,monthly,first_event,2020-05-01,2020-06-01,12,A4WHRMW2SP3JVSVMMX3RZRNY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:28.290955
MON_Hasdeo_Core_2020_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_06_first_event,Hasdeo_Core,monthly,first_event,2020-06-01,2020-07-01,4,2EFP6W5MJCF7PUIW57FEG7CI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:30.951711
MON_Hasdeo_Core_2020_09_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_09_first_event,Hasdeo_Core,monthly,first_event,2020-09-01,2020-10-01,4,ZI746QPQMCFC6F6WHU5D7LUW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:33.694225
MON_Hasdeo_Core_2020_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_10_first_event,Hasdeo_Core,monthly,first_event,2020-10-01,2020-11-01,7,PQCZRXCNAS5JKUS77CDRGZE5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:36.594919
MON_Hasdeo_Core_2020_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_11_first_event,Hasdeo_Core,monthly,first_event,2020-11-01,2020-12-01,16,JIWDMLNWZ57AKXAI5KJKVYSQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:38.363077
MON_Hasdeo_Core_2020_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2020_12_first_event,Hasdeo_Core,monthly,first_event,2020-12-01,2021-01-01,25,DUPHCD2SQOEPCS3BSBOASQRI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:40.089239
MON_Hasdeo_Core_2021_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_01_first_event,Hasdeo_Core,monthly,first_event,2021-01-01,2021-02-01,20,PYYEV7YG5E6QWNOHZU4ON3WJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:41.968080
MON_Hasdeo_Core_2021_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_02_first_event,Hasdeo_Core,monthly,first_event,2021-02-01,2021-03-01,18,VE2C5QA6R4PENUJCJCYMRFZI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:43.881448
MON_Hasdeo_Core_2021_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_03_first_event,Hasdeo_Core,monthly,first_event,2021-03-01,2021-04-01,24,JP5S7TFW43P26K2CDYY23CQM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:45.454050
MON_Hasdeo_Core_2021_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_04_first_event,Hasdeo_Core,monthly,first_event,2021-04-01,2021-05-01,20,FANCTR33EJATGMLITTAGDRVS,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:47.268493
MON_Hasdeo_Core_2021_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_05_first_event,Hasdeo_Core,monthly,first_event,2021-05-01,2021-06-01,6,FCA4NGS4BS4W4SDHB3QYAEHD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:49.422481
MON_Hasdeo_Core_2021_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_06_first_event,Hasdeo_Core,monthly,first_event,2021-06-01,2021-07-01,2,BH7ZZGF3AZVSDMVZIL7KIYAR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:50.972048
MON_Hasdeo_Core_2021_07_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_07_first_event,Hasdeo_Core,monthly,first_event,2021-07-01,2021-08-01,1,XBU5NG2VEGYUH3E63LZN2M2E,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:52.799044
MON_Hasdeo_Core_2021_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_08_first_event,Hasdeo_Core,monthly,first_event,2021-08-01,2021-09-01,1,JZB2NUJ52BLZ4DHZXKSP6L4E,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:54.370278
MON_Hasdeo_Core_2021_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_10_first_event,Hasdeo_Core,monthly,first_event,2021-10-01,2021-11-01,16,VOJ4HPMNQ6J747FHCOVIXYH3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:56.993797
MON_Hasdeo_Core_2021_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_11_first_event,Hasdeo_Core,monthly,first_event,2021-11-01,2021-12-01,15,EMVQHDTIRPOVPBFZV2PWGID5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:40:58.570774
MON_Hasdeo_Core_2021_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2021_12_first_event,Hasdeo_Core,monthly,first_event,2021-12-01,2022-01-01,23,2EQW2LSEYACBMDOJPDXKHINY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:00.160922
MON_Hasdeo_Core_2022_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_01_first_event,Hasdeo_Core,monthly,first_event,2022-01-01,2022-02-01,13,XBCPO2M5BRIDPKAK65FEQSJD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:01.899750
MON_Hasdeo_Core_2022_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_02_first_event,Hasdeo_Core,monthly,first_event,2022-02-01,2022-03-01,16,P4WAVR2UIKP54NYRK2N47XAU,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:03.447651
MON_Hasdeo_Core_2022_03_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_03_second_event,Hasdeo_Core,monthly,second_event,2022-03-01,2022-04-01,25,WIDRUKU6TSPMOWLMXTZ4KFV4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:05.382851
MON_Hasdeo_Core_2022_04_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_04_second_event,Hasdeo_Core,monthly,second_event,2022-04-01,2022-05-01,21,GSPU36T65NMOMA5QQJU6CWBI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:07.202289
MON_Hasdeo_Core_2022_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_05_first_event,Hasdeo_Core,monthly,first_event,2022-05-01,2022-06-01,17,7ZSZATO2B3H5Y4DDVTQ37VBM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:08.886704
MON_Hasdeo_Core_2022_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_06_first_event,Hasdeo_Core,monthly,first_event,2022-06-01,2022-07-01,3,27LHP5GV4UPMTSXGARKVSFBE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:11.451357
MON_Hasdeo_Core_2022_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_10_first_event,Hasdeo_Core,monthly,first_event,2022-10-01,2022-11-01,10,SD3QOFVQ3JD43FTT4L4MOD24,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:16.057270
MON_Hasdeo_Core_2022_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_11_first_event,Hasdeo_Core,monthly,first_event,2022-11-01,2022-12-01,22,E4HAJPH5FWILOOXTSQATRN75,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:17.978639
MON_Hasdeo_Core_2022_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2022_12_first_event,Hasdeo_Core,monthly,first_event,2022-12-01,2023-01-01,23,WBKCS7AIKZBKYQWNLQCUSRW6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:19.574312
MON_Hasdeo_Core_2023_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_01_first_event,Hasdeo_Core,monthly,first_event,2023-01-01,2023-02-01,20,L46LTILP76PMWNH2IJP7BJIS,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:22.337036
MON_Hasdeo_Core_2023_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_02_first_event,Hasdeo_Core,monthly,first_event,2023-02-01,2023-03-01,20,OPW4JZPRPQZM6D6M6EEHIUTT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:23.854797
MON_Hasdeo_Core_2023_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_03_first_event,Hasdeo_Core,monthly,first_event,2023-03-01,2023-04-01,20,COS6VBCBKDH2XXQZEHE26NT4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:25.309099
MON_Hasdeo_Core_2023_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_04_first_event,Hasdeo_Core,monthly,first_event,2023-04-01,2023-05-01,3,LZXDCECG7XCG3LMP2TF2OC7Q,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:26.912952
MON_Hasdeo_Core_2023_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_05_first_event,Hasdeo_Core,monthly,first_event,2023-05-01,2023-06-01,17,FLWPPJEOSGRTYCRRL2DN4VN2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:28.380869
MON_Hasdeo_Core_2023_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_06_first_event,Hasdeo_Core,monthly,first_event,2023-06-01,2023-07-01,4,SGIO5TVX2RTJVHRKW3EYIIYT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:30.067819
MON_Hasdeo_Core_2023_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_08_first_event,Hasdeo_Core,monthly,first_event,2023-08-01,2023-09-01,1,2YJDWBHM3N3IATOPLQOA4CEG,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:32.482762
MON_Hasdeo_Core_2023_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_10_first_event,Hasdeo_Core,monthly,first_event,2023-10-01,2023-11-01,17,EPEN42Q4DRVN2YBJSQJ6JIOK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:35.266883
MON_Hasdeo_Core_2023_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_11_first_event,Hasdeo_Core,monthly,first_event,2023-11-01,2023-12-01,22,NDUWNAYX3MJ5JZ6UYX5LTK5N,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:36.975887
MON_Hasdeo_Core_2023_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2023_12_first_event,Hasdeo_Core,monthly,first_event,2023-12-01,2024-01-01,18,FBGS3C2YGBQWBQ26OXXQTHFB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:38.508207
MON_Hasdeo_Core_2024_01_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_01_post_event,Hasdeo_Core,monthly,post_event,2024-01-01,2024-02-01,11,FNFRZ3NO4FH7LBKT6Q7A3VYI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:40.038806
MON_Hasdeo_Core_2024_02_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_02_post_event,Hasdeo_Core,monthly,post_event,2024-02-01,2024-03-01,16,XMEI4GP7LKAH52N27ISNMKXV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:41.733364
MON_Hasdeo_Core_2024_03_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_03_post_event,Hasdeo_Core,monthly,post_event,2024-03-01,2024-04-01,20,HL5EH4XAPVYWW5547XQOYPV6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:43.267345
MON_Hasdeo_Core_2024_04_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_04_post_event,Hasdeo_Core,monthly,post_event,2024-04-01,2024-05-01,22,PGYGHKSSM7O6RKT32BJPFSKN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:44.882901
MON_Hasdeo_Core_2024_05_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_05_post_event,Hasdeo_Core,monthly,post_event,2024-05-01,2024-06-01,16,5RLTF4TVMLMEUWQWJGGLHRV7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:47.325939
MON_Hasdeo_Core_2024_06_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_06_post_event,Hasdeo_Core,monthly,post_event,2024-06-01,2024-07-01,6,Z3GTQQQKYJZRVDQVQJXSC56X,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:48.899367
MON_Hasdeo_Core_2024_10_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_10_post_event,Hasdeo_Core,monthly,post_event,2024-10-01,2024-11-01,8,3H7LJ6TOLQP3AVMPJETVVK4I,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:52.884615
MON_Hasdeo_Core_2024_11_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_11_post_event,Hasdeo_Core,monthly,post_event,2024-11-01,2024-12-01,14,A3SQGRPTSVMISAF5XXMNVWDR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:54.740519
MON_Hasdeo_Core_2024_12_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2024_12_post_event,Hasdeo_Core,monthly,post_event,2024-12-01,2025-01-01,19,2EZ4A3AO2GHUMLSDJOMZBVGQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:41:56.360337
